"commit id","commit date","commit message"
"900407c1febea029f9bc41736f434506927c7b4a","2008-12-10 18:33:13+00:00","scons osx cleanup


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1485 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b0d959832d0a07e4aea6aea9532b36358f95375d","2008-12-10 21:07:11+00:00","fixed typo:)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1486 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6384f9b420b2882bf08665c69d7bc76a65f59fd5","2008-12-10 21:21:58+00:00","Remove unnecessary 'something' from the SConstruct. Fixes build on Ubunto 8.10 for me.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1487 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ff776ce7cf93f45bc7bebf38b18bbfa5504650f8","2008-12-10 21:23:15+00:00","Some fixes to nJoy. No more trying to read non-existing buttons (dunno about axes, but i got warnings about the buttons),
Also some code standard cleanup.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1488 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4d013ec5dfdd0511aac257a274e3c185bdb60eed","2008-12-10 21:24:07+00:00","Fix some sprintf warnings.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1489 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"61392ba69225f7c3b6649becb968c90073fe1898","2008-12-10 22:00:48+00:00","make bool signed
now -1 can be a maybe


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1490 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0ad52a4fee384b4b93aae77714f99d5b7c6ccc87","2008-12-10 22:36:26+00:00","Workaround for StringFromFormat-under-linux problem, random cleanup.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1491 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c26c92cffd50c53db23898ac57aa1f55775b09fa","2008-12-10 23:05:57+00:00","Fix some silly BOOL confusion


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1492 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"32a7c530e6c8a7ff99a1593e8d89150765e2a3cd","2008-12-10 23:23:05+00:00","define mess and some other small fixes


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1493 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f395257edcb76dadc5656d1c831b31f7ad94f559","2008-12-10 23:39:59+00:00","added scons wxgl flag
remove OSX64 define


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1494 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"aa9b2e1073f52b8ef32ca6360fa1f8937df60e4e","2008-12-10 23:41:33+00:00","forgot 2 files


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1495 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8b24a9b498e03b8ed9eb7cbe3a8168fa495cb9b0","2008-12-11 00:45:14+00:00","object files now go into Build/system-arch



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1496 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cf987d255de0af315a1a8b3a3fe9e644c78020fc","2008-12-11 06:20:39+00:00","Memcardmanager fixes. Fix for missing return values in switch statement, fix for return value from importfile

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1498 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c2fd281a4954b099f5c36819367fa5bb929f7c38","2008-12-11 11:37:26+00:00","a bit more work still seg faults..
wonder why..



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1499 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"607f5b289f99e5de7aece6c150a63f1918e3034a","2008-12-11 15:12:17+00:00","build fixings

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1500 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"835f38c6e01798de7e0073e797612266592d21dd","2008-12-11 22:08:44+00:00","osx compile fixes + wx latest non working try


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1501 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"66536235e672507369c8c352e70f89b9ebb8f331","2008-12-12 03:38:50+00:00","compiletime warning fixes, possible wxw crashes fixed, disable build of njoy_test until it's more mature.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1502 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b743aad2a579e3bd46dc85eaf0bb2747704000ad","2008-12-12 06:44:02+00:00","Added Action Replay logging support to the AR window and possible Fill 'N' Slide fix.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1503 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3e33e068449eb75305976881159ac1d4baa3269f","2008-12-12 07:14:37+00:00","memcardmanager: lots of code cleanup a few minor fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1504 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ffae8c51d6fac616573e7adf56b2d01c3039d662","2008-12-12 08:12:09+00:00","Fill 'N' Slide fixes.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1505 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"45201abb9eabce3504a9e08a077c52e165b5b177","2008-12-12 08:47:13+00:00","PanicAlert, PanicYesNo, AskYesNo now use wxMessageBox.  Also some very minor fixes in Fill'N'Slide.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1506 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bd1aa13182327a6fb1ef7ecb1196102ae5e6b46f","2008-12-12 08:53:15+00:00","can someone test it on win?


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1507 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2c9f66e3b2c7f370626ca17168d0520cdd3120cc","2008-12-12 10:33:02+00:00","some fixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1508 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"13acef8793590840ccc0ded0e00a23933479debe","2008-12-12 10:42:18+00:00","compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1509 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8149e1481a8b7dcd524de9d82d30ae712a4f75f6","2008-12-12 11:27:50+00:00","revert

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1511 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d61cbd747f1b68e84c18240bf1296fbd346886d1","2008-12-12 11:57:15+00:00","Small linux fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1512 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8fa5b24472c53c5bcac1ee6d831ffc3bcd367dfd","2008-12-12 12:56:11+00:00","made BOOL into s8
I tried hard not to break windows code but please check


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1513 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"537cf69ccebc6e68d3116973a36b40511ce031be","2008-12-12 17:36:12+00:00","Revert 1513

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1514 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4e1e220e7118cd4896d58878c215300d00fff78f","2008-12-12 17:59:33+00:00","Cleanup, some BOOL removal. tested to work, unlike a certain other change :p

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1515 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0d424e109c254a17671c9aa99a30560ed9f34c16","2008-12-12 20:35:46+00:00","might fix up nJoy, thanks sl1nk3

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1516 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"984a3ad6992f08505cabd293d94d214606ed68c1","2008-12-13 07:07:52+00:00","Disable ETH device so that games that use it do not crash, mariokart GC should boot now. thanks to Chilango for testing the fix. Also rearange functions in GCMemcard to a more logical order

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1517 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d1712f15ca71687ecff0ad823f39726b2e941481","2008-12-13 11:30:00+00:00","MemcardManager and GCMemcard fixes/code cleanup

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1518 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"82cd659638c5e1c110c869ffcb58e52ae2d67184","2008-12-13 11:57:01+00:00","Fix time in some games (AC and ZWW at least). Many games doesn't use RTC but TBRs. So a TB offset is initialized at boot with localtime now. There are, indeed, side effects since time is CPU cycle dependent in this case.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1519 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4355c373970ccc3f690699f0d40448972f81e8bc","2008-12-13 15:07:23+00:00","make 'illegal instructions' visible in disassembly

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1520 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"522752c77d101e7c8dd7c661e1e5fc601280e9e1","2008-12-13 16:58:06+00:00","small speedup of logmanager, minor logging improvements, misc code standard improvements, replace a crash with an error message in ppcanalyst

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1521 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3c2a41c2903d962cd217f15b4d37408d2bfd27b3","2008-12-13 19:49:19+00:00","linux compile fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1522 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f225f92f4d2193dcf477931c3991b25980c0dc8a","2008-12-13 19:55:04+00:00","Tatsunoko has DVD trouble. This prevents it from corrupting RAM. This doesn't make the game work, though.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1523 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2c66b9d36f9bc95acd0e6e87e12f4f360c7c4d6f","2008-12-13 22:40:10+00:00","wxgl fixes


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1524 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bb817fbced70563a5e55ec87d8b4da7e636cf61d","2008-12-13 23:19:56+00:00","scon fixes SDL compiles


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1525 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"77aaf18d2163523cd7e2f67c33fd1fde4e018e0a","2008-12-14 00:31:47+00:00","use opengl_makecurrent before save
and 2 small sdl/wx changes


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1526 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cdf64b819940aa9239fa5a0842fc9b8f34e2c6cf","2008-12-14 11:19:02+00:00","wxgl works sometimes on dual core but hardly ever on single



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1527 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"162351d8328e3c2f16e919adf405fa59522ced6b","2008-12-14 11:57:35+00:00","Fix a number of bugs in the ppc disassembler, causing valid instructions to show up as (ill). Also fix some broken indentation. Plus a panicalert for illegal instructions in ppctables. Remove some deprecated compiler flags.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1528 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"03088eee2f8bb8d873a4c235478cbbf9a865dcbf","2008-12-14 12:30:37+00:00","returned WXpanicalert
it should be extended to get a message
and the code in common.cpp cleaned up


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1529 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b5b43f94088a26ed9d4613eee45c2a79f18c6a1f","2008-12-14 13:55:12+00:00","Change PanicAlert for _dbg_assert_msg_ in case of PI_RESET_CODE (i122).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1530 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f3eda7d85ad47ba61491e8879c186725b10f054d","2008-12-14 14:28:41+00:00","GL: Don't create a new texture every time the contents of one is updated. Probably not a noticable speed boost, but still .. it's good to be nice to GL :P

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1531 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7eefb7743bc4fa94ed5315a55b622bcef1da47b2","2008-12-14 17:29:13+00:00","Get the 'MemTools' and backpatching code to build on linux. Not yet activated.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1532 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bddc78383e6bc84dd7b8f0c310acbd4d5a8e5c97","2008-12-14 17:37:59+00:00","Fullscreen option temporarily removed from Linux build since it doesn't actually work.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1533 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0412d0811a8c05d59a948223e653fd1578762e1d","2008-12-14 18:25:33+00:00","Fastmem for linux. Not yet activated, Cg goes nuts, for some reason.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1534 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"64a74c2ba4e1a11f5314b5ae670d7d57f51feb23","2008-12-14 20:01:01+00:00","Only initialize the Wiimote plugin if booting in Wii mode.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1535 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1a8cbd7b959f0bec53e84d5ce39d60b2bf5a958d","2008-12-14 20:18:21+00:00","Cleanup AOSoundStream, fix audio pitch in linux


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1536 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a46392f2434465ec326643e807d221412d978977","2008-12-14 21:55:10+00:00","linux build fix, hopefully

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1541 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b0f17043bd288b6fae49ac49d9bcd3564f184f31","2008-12-14 22:00:18+00:00","new MsgHandler replacing common
Most things moved to macros



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1542 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"31ef2be0e091a7c43cfe68233a804ad5685118cb","2008-12-14 23:15:57+00:00","more ppcdisasm bugfixes

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1543 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7790afb1f303654aacabf81a87f18730c9313061","2008-12-14 23:22:56+00:00","add (disabled) instruction reordering pass to PPCAnalyst. intent is to move cmp instructions towards their conditional branches, and merge them wherever possible.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1544 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7f8cc4ec6287f919f5d038c419223bb21ba046f4","2008-12-14 23:52:01+00:00","more nowx fixes
disabled njoy test build


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1545 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4b5cfed314102dd30b4d920f4131120f233dafae","2008-12-15 11:03:02+00:00","forgot include


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1546 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"866d4e6bc8626246c528e736dca01ec273fdc03f","2008-12-15 19:22:34+00:00","Consolidate some compare instructions in JIT, preparations for separate CR flag storage, misc other cleanup in cpu core.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1547 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5c831a934b0d3daa6c7e0679ef3241fec0167405","2008-12-15 19:40:12+00:00","More CR usage cleanup.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1548 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a44c421d01b717af5a748e66af4c2a5776987ef0","2008-12-15 20:41:59+00:00","Somewhat faster CR flag storage. Doesn't really make that much of a difference - but opens a possibility to merge cmp instructions with their following conditional branches in an efficient way.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1549 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"060523a80546e694d546bbe794b3caab8602b712","2008-12-15 21:05:37+00:00","Consolidate all jit integer compare ops into one function.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1550 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3de4df29a3ed9ff66798f8bf3d994a31646d4f18","2008-12-15 22:57:11+00:00","merge cmp/branch when possible. smaller than expected (nearly unnoticable) speedup :P slightly bigger if you enable line 291 in ppcanalyst.cpp, but that's not fully tested yet.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1551 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a4fc0da8ccbce218389a74d1084541421ba68eed","2008-12-15 23:11:42+00:00","activate code reordering for better branch merging... it seems to work :P let me know if this breaks something.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1552 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b3fc3b16da353648e747d6b1bea354fd39efe80d","2008-12-16 00:21:17+00:00","small ps bugfix and another couple of instructions implemented

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1553 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7b4f6ba2555db3cf5a9376197dc262fe0dd56347","2008-12-16 00:44:50+00:00","remove annoying error message when state saving

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1554 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f2686589e9e1ad26161f9ffc6712d375f20d1a15","2008-12-16 03:34:06+00:00","Just a few spelling mistakes in both the DX9 and GL shader, probably won't change anything for games, but it's best to be correct in the code

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1555 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5241b51d5f7a5f9da15407b60e430aac328d7c79","2008-12-16 07:24:04+00:00","More work on BBA. Endianess problems are yes. I have no idea what I'm doing

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1556 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"af501556b3dcbfbe6b1d068af756f08bcc973e76","2008-12-17 00:57:55+00:00","Comment out slightly annoying error message - not even sure that creating a directory that exists should be called an error.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1558 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1e774a5db203042307f2606d6447712f8ce96c0b","2008-12-17 02:08:11+00:00","Added register struct defs for non-linux


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1559 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4a5d9ded9428ba563ef5713b8764aac9c6798f6a","2008-12-17 04:14:24+00:00","namespace-ified ActionReplay, and made ISOProperties use the existing AR code. bonus: encrypted arcodes are saved as unencrypted codes just by closing the isoproperties dialog. also added ARCodeAddEdit, but once again, it only views entries atm. some misc wxw cleanup

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1560 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0944564cf060fabfda58a0c9e7b3031e132c27ba","2008-12-17 09:11:03+00:00","Some more minor work on BBA, Seems I need a virtual network device sooner than I thought. Such a pain.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1561 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ea2045e536cbaa26ec9016f205e9a9f148ae3908","2008-12-17 09:46:32+00:00","A couple of compile fixes; standard string screwups.

I'm also running into an error in Source/Core/Core/Src/MemTools.cpp, but
I'm not sure what the right fix is there.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1562 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2a2a83b7c81503d226f0036e04918a7f546cfe3e","2008-12-17 10:30:44+00:00","small clean up
enabled njoy_test


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1563 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"eea2f0520b3b548bea52d9563fee68ebefb655c9","2008-12-17 15:34:27+00:00","code clean up, for dll loading, note that this didn't add new errors
just made old one visable, so complains about DllDebugger and missing symbols
should be refered to the one who added the symbol without making sure the plugin actually has it.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1564 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fb3c13588bfd2f1a1c8b31e3d1eb482a590e8a26","2008-12-17 16:24:03+00:00","compile fix for windows


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1565 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"62d44c91666e894a0807b6ba80dc527d29609da0","2008-12-17 17:49:38+00:00","Clear errors, fixed unload on linux



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1566 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0159a027e4fd7e5be2d9a2d4627a8fafdcb1328e","2008-12-17 18:20:41+00:00","remove a line that was meant to be temporary. I tested a bunch of times, and couldn't get it to hang.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1567 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c0b5aaa995f9cf826fdad921094e53c164202a19","2008-12-17 22:09:33+00:00","Added not implemeted rendering backend chosing


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1568 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8e127c38e26b4503e5ad38ad786bef2435d9daaf","2008-12-17 22:55:03+00:00","Bit more BBA work. Still no idea what I'm doing

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1569 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4a879698ac7125d3772b095d9cc90ba679e415ca","2008-12-17 23:49:35+00:00","First trial in backend, compiles but not checked or enabled (mostly for general review)


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1570 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e6424f750b264fa374c1d533a9be959cfcf0c203","2008-12-18 00:37:24+00:00","scons changes
added fastlog flavour with LOGGING and -O3
changed debug to include _DEBUG
changed devel to include DEBUGFAST
for now wxonassert is disabled as I couldn't make it work


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1571 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6cadaa947ae1baf7f50e726facda7c707c952649","2008-12-18 00:45:55+00:00","forgot to add the fastlog as legal flag


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1572 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a6a279a7dabbcda40c822bd5aec7df3941151c33","2008-12-18 01:21:56+00:00","fix for issue 411, njoy testing is re-enabled in windows, but not for debug config (it hates logging?)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1573 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"97e01e31d02e6de9808c3ee6fc3fe2d3b0ecf08a","2008-12-18 06:46:32+00:00","Some small emitter enhancements; I was originally planning on actually
using these, but I changed my mind.  They could potentially be
useful in the future, though.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1574 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b3389c593f06a7da841e1b5616225837c32b3033","2008-12-18 06:58:12+00:00","Implement some more JIT functions.  If only all functions were so easy
to implement :)



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1575 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b43725d35f2e980b89afd2eb61cbe935b20d9dbc","2008-12-18 07:10:10+00:00","More JIT functions.  Specifically, implementations of lfd and stfd for
those of us on 32-bit without SSSE3, and an implementation of stfsx
(32-bit only at the moment, but should be easy to fix up for 64-bit).



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1576 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"af378dd1116acc3bf9e3d7039fe619a3458ea297","2008-12-18 09:39:05+00:00","Fix/enable JIT for ps_muls0/ps_muls1.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1577 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4ac1d4d2b395bc89f35b7925d80d8f2ce91a74d1","2008-12-18 10:30:20+00:00","SDLWindow also mainly for review


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1578 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"feb8dc7e6be33942c982c4733b7630d48ce88950","2008-12-18 10:42:37+00:00","fix 64-bit build

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1579 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"50d72c1e59d0940db11b883c32c887d5715dc3fb","2008-12-18 10:44:03+00:00","Remove global state from PPCAnalyst.cpp. Little bit of cleanup.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1580 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"cbdcb536bf818d0313c9ac6a61c7783b494c300b","2008-12-18 10:52:06+00:00","WXGL window


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1581 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8cba6d933ccafa1d00877000ffc000aef478b5b5","2008-12-18 10:52:55+00:00","remove a useless #define

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1582 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"772a29df282d7d2ab64d56657b9e73809cc1d67e","2008-12-18 11:09:03+00:00","add ppc disassembly to jit results viewer window

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1583 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"74c19504953505ccc36a100657de3a106b8be238","2008-12-18 11:51:11+00:00","Adjusted to fit some gcc weirdness



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1584 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ad38602d35abea97a42624e7cd6a438a26660aef","2008-12-18 11:58:56+00:00","added/changed some ini's and added some codes to the Smash ini
thx to Vaporizer8
"
"b8f619550d54ca4cc956f331b18e1659ab1813b6","2008-12-18 13:21:02+00:00","add ppc disassembly to jit results viewer windowTurn the JIT into a class. Indentation cleanup will be in a separate CL, and the block cache will later be split out into its own class. Cannot detect any speed difference whatsoever - the games spend 99.9% of their time in already jitted code anyway. I have a good reason for doing this - see upcoming changes.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1585 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f80639218f97646d8b4a4db348baf9c6a775d275","2008-12-18 15:10:23+00:00","small compile fix for previous commit


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1586 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3d9c903a3b97b109a9f2f62d83bf82f4917a4105","2008-12-18 16:06:27+00:00","fix crash due to AR, remove LOGGING from Common.vcproj (Why won't njoy test build in debug?!)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1587 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fa00041f7708a26a6522be35e4b8f1d765cf3b60","2008-12-18 21:40:50+00:00","Fix compile on osx
Added SetTitle support to cocoa


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1588 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"27dce100f3625c0cecb2385298b57d02ca504c45","2008-12-18 23:02:19+00:00","removed wxcode from core.
Note that while that now logs will not have the date in natural format.
it will have the standard sec since epoch notation. Which is faster to log, and not wx depended.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1589 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"54c6a624ea2fdd1bfab1868d7eab32a3db0d8814","2008-12-18 23:38:07+00:00","fail array was too small


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1590 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2bb169ce371dfa71ac4f81835d36c68e01e5190c","2008-12-19 09:36:27+00:00","Moved the wx anti debug flag to scons


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1591 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"db15121b5d8de83d974fca46017915c6ccac9ba4","2008-12-19 11:46:52+00:00","Some cleanup Should affect windows tell me if it does


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1592 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b5dcdcf779a7cc3db9d10f9794bbedbd7a4f7045","2008-12-19 13:56:53+00:00","More cleanup again I hope I didn't break anything, please check


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@1593 8ced0084-cf51-0410-be5f-012b33b47a6e
"
